CityName intervention,Latitude intervention,Longitude intervention
Zwijndrecht (Burcht),51.2028046,4.3416362
Zutendaal (Zutendaal),50.948533,5.5905606
Zonhoven (Zonhoven),50.9902642,5.3488411
Zonhoven (Termolen),50.987031,5.4109946
Zoersel (Zoersel),51.2624772,4.6921638923036700
Zoersel (Halle),51.2418599,4.6423668
Zandhoven (Zandhoven),51.217528100000000,4.6603262824307600
Zandhoven (Pulle),51.2033571,4.7117525
Zandhoven (Pulderbos),51.2160122,4.6900839
Zandhoven (Massenhoven),51.1990199,4.6349603
Yvoir (Yvoir),50.3206651,4.8785998
Yvoir (Spontin),50.322619,5.006949
Yvoir (Godinne),50.3505281,4.875987
Yvoir (Evrehailles),50.3202787,4.9125689
Wuustwezel (Wuustwezel),51.38525,4.565174345040150
Wuustwezel (Loenhout),51.3985762,4.6432154
Wuustwezel (Gooreind),51.3561633,4.5429215
Wommelgem (Wommelgem),51.2107294,4.4869113
Woluwe-Saint-Pierre (Woluwe-Saint-Pierre),50.8404011,4.4649375
Woluwe-Saint-Lambert (Woluwe-Saint-Lambert),50.8430211,4.4299538553861900
Willebroek (Willebroek),51.06302865,4.357547354241780
Willebroek (Tisselt),51.033992,4.3598407
Willebroek (Heindonk),51.0670264,4.4066584
Willebroek (Blaasveld),51.0565194,4.3723517
Wijnegem (Wijnegem),51.2270761,4.5225318
Wezembeek-Oppem (Wezembeek-Oppem),50.8543438,4.4914899
Westerlo (Zoerle-Parwijs),51.0880889,4.8729402
Westerlo (Westerlo),51.092912300000000,4.908507555634460
Westerlo (Tongerlo),51.1130594,4.915524
Wervik (Wervik),50.7818155,3.0462815
Wemmel (Wemmel),50.9087716,4.3034586
Wellin (Wellin),50.06161765,5.10863700653009
Wellen (Wellen),50.8434422,5.342184454693900
Welkenraedt (Welkenraedt),50.6596575,5.9754899
Welkenraedt (Henri-Chapelle),50.6768387,5.9318984
Wavre (Wavre),50.72325745,4.615391448548040
Wavre (Limal),50.7033598,4.561222659457200
Wavre (Bierges),50.7111796,4.5894025
Watermael-Boitsfort (Watermael-Boitsfort),50.8085093,4.4001819
Waterloo (Waterloo),50.71469,4.3991
Wasseiges (Wasseiges),50.6236856,5.0009241
Wasseiges (Meeffe),50.6089827,5.0157994
Wasseiges (Ambresin),50.6266779,5.0305133
Waremme (Waremme),50.6976875,5.2546191
Waregem (Waregem),50.87629495,3.4259813211060900
Wanze (Wanze),50.5368559,5.2143865
Wanze (Bas-Oha),50.522397,5.1880583
Wanze (Antheit),50.5512026,5.2358517
Walhain (Nil-Saint-Vincent-Saint-Martin),50.6407147,4.6743285
Walcourt (Yves-Gomezee),50.2392649,4.4947935
Walcourt (Walcourt),50.2592973,4.4361958
Walcourt (Tarcienne),50.3119341,4.4983015
Walcourt (Laneffe),50.2778386,4.4950207
Walcourt (Gourdinne),50.2898969,4.4565023
Walcourt (Clermont),50.2598853,4.3173399
Waimes (Waimes),50.4149134,6.1117543
Waimes (Robertville),50.4550294,6.1224661
Waimes (Faymonville),50.4051299,6.1398291
Vresse-sur-Semois (Membre),49.8655398,4.9002694
Vresse-sur-Semois (Alle),49.8233619,4.967153765687320
Vosselaar (Vosselaar),51.3129153,4.8878026
Vorselaar (Vorselaar),51.2023448,4.769482
Voeren (Moelingen),50.7574029,5.7163587
Voeren ('s Gravenvoeren),50.7588019,5.7619737
Vise (Vise),50.7347797,5.6936397
Vise (Cheratte),50.6840338,5.6707671
Virton (Virton),49.5605149,5.5196466
Virton (Saint-Mard),49.5605149,5.5196466
Virton (Ruette),49.5376723,5.5937884
Virton (Grandcourt),49.5260913,5.604452
Virton (Ethe),49.5818622,5.5797776
Viroinval (Nismes),50.0745275,4.5486173
Villers-le-Bouillet (Villers-le-Bouillet),50.5909199,5.2719507
Villers-le-Bouillet (Fize-Fontaine),50.5849842,5.2835083
Villers-la-Ville (Sart-Dames-Avelines),50.554168950000000,4.489554022842370
Villers-la-Ville (Marbais),50.55047955,4.5380975791465000
Vielsalm (Vielsalm),50.28430255,5.913639795585150
Vielsalm (Neuville),50.280085,5.933468
Vielsalm (Bihain),50.2442882,5.814105279917230
Verviers (Verviers),50.59324,5.867828
